1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
   31.427       100.000     15776.706         0.000        29.900             0.000       100.000
   31.443       100.000     15777.206         0.000        29.873             0.000       100.000
   31.460       100.000     15777.706         0.000        29.846             0.000       100.000
   31.477       100.000     15778.205         0.000        29.818             0.000       100.000
   31.493       100.000     15778.703         0.000        29.791             0.000       100.000
   31.510       100.000     15779.201         0.000        29.764             0.000       100.000
   31.527       100.000     15779.699         0.000        29.737             0.000       100.000
   31.544       100.000     15780.197         0.000        29.710             0.000       100.000
   31.560       100.000     15780.695         0.000        29.683             0.000       100.000
   31.577       100.000     15781.191         0.000        29.656             0.000       100.000
   31.594       100.000     15781.687         0.000        29.628             0.000       100.000
   31.611       100.000     15782.183         0.000        29.601             0.000       100.000
   31.627       100.000     15782.678         0.000        29.574             0.000       100.000
   31.644       100.000     15783.173         0.000        29.547             0.000       100.000
   31.661       100.000     15783.669         0.000        29.520             0.000       100.000
   31.678       100.000     15784.163         0.000        29.493             0.000       100.000
   31.694       100.000     15784.657         0.000        29.465             0.000       100.000
   31.711       100.000     15785.150         0.000        29.438             0.000       100.000
   31.728       100.000     15785.645         0.000        29.411             0.000       100.000
   31.745       100.000     15786.138         0.000        29.384             0.000       100.000
   31.761       100.000     15786.630         0.000        29.357             0.000       100.000
   31.778       100.000     15787.122         0.000        29.329             0.000       100.000
   31.795       100.000     15787.614         0.000        29.302             0.000       100.000
   31.812       100.000     15788.104         0.000        29.275             0.000       100.000
   31.829       100.000     15788.594         0.000        29.248             0.000       100.000
   31.845       100.000     15789.083         0.000        29.221             0.000       100.000
   31.862       100.000     15789.572         0.000        29.194             0.000       100.000
   31.879       100.000     15790.060         0.000        29.166             0.000       100.000
   31.895       100.000     15790.548         0.000        29.139             0.000       100.000
   31.912       100.000     15791.037         0.000        29.112             0.000       100.000
   31.929       100.000     15791.526         0.000        29.085             0.000       100.000
   31.946       100.000     15792.014         0.000        29.058             0.000       100.000
   31.963       100.000     15792.502         0.000        29.030             0.000       100.000
   31.979       100.000     15792.987         0.000        29.003             0.000       100.000
   31.996       100.000     15793.473         0.000        28.976             0.000       100.000
   32.013       100.000     15793.959         0.000        28.949             0.000       100.000
   32.030       100.000     15794.444         0.000        28.922             0.000       100.000
   32.046       100.000     15794.928         0.000        28.894             0.000       100.000
   32.063       100.000     15795.411         0.000        28.867             0.000       100.000
   32.080       100.000     15795.895         0.000        28.840             0.000       100.000
   32.097       100.000     15796.378         0.000        28.813             0.000       100.000
   32.113       100.000     15796.860         0.000        28.786             0.000       100.000
   32.130       100.000     15797.343         0.000        28.759             0.000       100.000
   32.147       100.000     15797.824         0.000        28.731             0.000       100.000
   32.164       100.000     15798.304         0.000        28.704             0.000       100.000
   32.180       100.000     15798.785         0.000        28.677             0.000       100.000
   32.197       100.000     15799.264         0.000        28.650             0.000       100.000
   32.214       100.000     15799.743         0.000        28.623             0.000       100.000
   32.231       100.000     15800.222         0.000        28.596             0.000       100.000
   32.247       100.000     15800.701         0.000        28.569             0.000       100.000
   32.264       100.000     15801.179         0.000        28.541             0.000       100.000
   32.281       100.000     15801.656         0.000        28.514             0.000       100.000
   32.297       100.000     15802.132         0.000        28.487             0.000       100.000
   32.314       100.000     15802.609         0.000        28.460             0.000       100.000
   32.331       100.000     15803.085         0.000        28.433             0.000       100.000
   32.348       100.000     15803.562         0.000        28.406             0.000       100.000
   32.365       100.000     15804.038         0.000        28.378             0.000       100.000
   32.381       100.000     15804.512         0.000        28.351             0.000       100.000
   32.398       100.000     15804.987         0.000        28.324             0.000       100.000
   32.415       100.000     15805.460         0.000        28.297             0.000       100.000
   32.431       100.000     15805.934         0.000        28.270             0.000       100.000
   32.448       100.000     15806.408         0.000        28.243             0.000       100.000
   32.465       100.000     15806.880         0.000        28.216             0.000       100.000
   32.482       100.000     15807.353         0.000        28.188             0.000       100.000
   32.498       100.000     15807.824         0.000        28.161             0.000       100.000
   32.515       100.000     15808.296         0.000        28.134             0.000       100.000
   32.532       100.000     15808.767         0.000        28.107             0.000       100.000
   32.549       100.000     15809.238         0.000        28.080             0.000       100.000
   32.565       100.000     15809.707         0.000        28.053             0.000       100.000
   32.582       100.000     15810.178         0.000        28.025             0.000       100.000
   32.599       100.000     15810.647         0.000        27.998             0.000       100.000
   32.616       100.000     15811.115         0.000        27.971             0.000       100.000
   32.632       100.000     15811.583         0.000        27.944             0.000       100.000
   32.649       100.000     15812.050         0.000        27.917             0.000       100.000
   32.666       100.000     15812.518         0.000        27.890             0.000       100.000
   32.683       100.000     15812.984         0.000        27.862             0.000       100.000
   32.699       100.000     15813.452         0.000        27.835             0.000       100.000
   32.716       100.000     15813.918         0.000        27.808             0.000       100.000
   32.733       100.000     15814.383         0.000        27.781             0.000       100.000
   32.750       100.000     15814.848         0.000        27.754             0.000       100.000
   32.766       100.000     15815.313         0.000        27.727             0.000       100.000
   32.783       100.000     15815.777         0.000        27.699             0.000       100.000
   32.800       100.000     15816.241         0.000        27.672             0.000       100.000
   32.817       100.000     15816.704         0.000        27.645             0.000       100.000
   32.833       100.000     15817.168         0.000        27.618             0.000       100.000
   32.850       100.000     15817.630         0.000        27.591             0.000       100.000
   32.867       100.000     15818.092         0.000        27.563             0.000       100.000
   32.884       100.000     15818.554         0.000        27.536             0.000       100.000
   32.900       100.000     15819.014         0.000        27.509             0.000       100.000
   32.917       100.000     15819.474         0.000        27.482             0.000       100.000
   32.934       100.000     15819.933         0.000        27.455             0.000       100.000
   32.951       100.000     15820.392         0.000        27.428             0.000       100.000
   32.967       100.000     15820.850         0.000        27.401             0.000       100.000
   32.984       100.000     15821.308         0.000        27.374             0.000       100.000
   33.001       100.000     15821.766         0.000        27.346             0.000       100.000
   33.018       100.000     15822.224         0.000        27.319             0.000       100.000
   33.034       100.000     15822.680         0.000        27.292             0.000       100.000
   33.051       100.000     15823.136         0.000        27.265             0.000       100.000
   33.068       100.000     15823.592         0.000        27.238             0.000       100.000
   33.084       100.000     15824.048         0.000        27.211             0.000       100.000
   33.101       100.000     15824.504         0.000        27.184             0.000       100.000
   33.118       100.000     15824.959         0.000        27.156             0.000       100.000
   33.135       100.000     15825.414         0.000        27.129             0.000       100.000
   33.151       100.000     15825.868         0.000        27.102             0.000       100.000
   33.168       100.000     15826.323         0.000        27.075             0.000       100.000
   33.185       100.000     15826.777         0.000        27.048             0.000       100.000
   33.202       100.000     15827.230         0.000        27.020             0.000       100.000
   33.219       100.000     15827.682         0.000        26.993             0.000       100.000
   33.235       100.000     15828.135         0.000        26.966             0.000       100.000
   33.252       100.000     15828.587         0.000        26.939             0.000       100.000
   33.269       100.000     15829.039         0.000        26.912             0.000       100.000
   33.286       100.000     15829.491         0.000        26.884             0.000       100.000
   33.302       100.000     15829.942         0.000        26.857             0.000       100.000
   33.319       100.000     15830.392         0.000        26.830             0.000       100.000
   33.336       100.000     15830.841         0.000        26.803             0.000       100.000
   33.353       100.000     15831.291         0.000        26.776             0.000       100.000
   33.370       100.000     15831.739         0.000        26.748             0.000       100.000
   33.386       100.000     15832.187         0.000        26.721             0.000       100.000
   33.403       100.000     15832.634         0.000        26.694             0.000       100.000
   33.420       100.000     15833.080         0.000        26.667             0.000       100.000
   33.436       100.000     15833.527         0.000        26.640             0.000       100.000
   33.453       100.000     15833.972         0.000        26.613             0.000       100.000
   33.470       100.000     15834.417         0.000        26.585             0.000       100.000
   33.487       100.000     15834.862         0.000        26.558             0.000       100.000
   33.503       100.000     15835.306         0.000        26.531             0.000       100.000
   33.520       100.000     15835.750         0.000        26.504             0.000       100.000
   33.537       100.000     15836.193         0.000        26.477             0.000       100.000
   33.554       100.000     15836.636         0.000        26.450             0.000       100.000
   33.570       100.000     15837.079         0.000        26.423             0.000       100.000
   33.587       100.000     15837.522         0.000        26.395             0.000       100.000
   33.604       100.000     15837.964         0.000        26.368             0.000       100.000
   33.621       100.000     15838.405         0.000        26.341             0.000       100.000
   33.637       100.000     15838.846         0.000        26.314             0.000       100.000
   33.654       100.000     15839.286         0.000        26.287             0.000       100.000
   33.671       100.000     15839.726         0.000        26.260             0.000       100.000
   33.688       100.000     15840.165         0.000        26.232             0.000       100.000
   33.704       100.000     15840.604         0.000        26.205             0.000       100.000
   33.721       100.000     15841.042         0.000        26.178             0.000       100.000
   33.738       100.000     15841.480         0.000        26.151             0.000       100.000
   33.755       100.000     15841.917         0.000        26.124             0.000       100.000
   33.771       100.000     15842.354         0.000        26.097             0.000       100.000
   33.788       100.000     15842.791         0.000        26.070             0.000       100.000
   33.805       100.000     15843.227         0.000        26.042             0.000       100.000
   33.821       100.000     15843.663         0.000        26.015             0.000       100.000
   33.838       100.000     15844.098         0.000        25.988             0.000       100.000
   33.855       100.000     15844.533         0.000        25.961             0.000       100.000
   33.872       100.000     15844.967         0.000        25.934             0.000       100.000
   33.888       100.000     15845.401         0.000        25.907             0.000       100.000
   33.905       100.000     15845.834         0.000        25.880             0.000       100.000
   33.922       100.000     15846.266         0.000        25.852             0.000       100.000
   33.939       100.000     15846.698         0.000        25.825             0.000       100.000
   33.955       100.000     15847.130         0.000        25.798             0.000       100.000
   33.972       100.000     15847.561         0.000        25.771             0.000       100.000
   33.989       100.000     15847.992         0.000        25.744             0.000       100.000
   34.005       100.000     15848.422         0.000        25.717             0.000       100.000
   34.022       100.000     15848.852         0.000        25.690             0.000       100.000
   34.039       100.000     15849.281         0.000        25.663             0.000       100.000
   34.056       100.000     15849.710         0.000        25.635             0.000       100.000
   34.072       100.000     15850.140         0.000        25.608             0.000       100.000
   34.089       100.000     15850.570         0.000        25.581             0.000       100.000
   34.106       100.000     15850.999         0.000        25.554             0.000       100.000
   34.123       100.000     15851.427         0.000        25.527             0.000       100.000
   34.140       100.000     15851.855         0.000        25.499             0.000       100.000
   34.156       100.000     15852.283         0.000        25.472             0.000       100.000
   34.173       100.000     15852.709         0.000        25.445             0.000       100.000
   34.190       100.000     15853.135         0.000        25.418             0.000       100.000
   34.207       100.000     15853.561         0.000        25.391             0.000       100.000
   34.223       100.000     15853.986         0.000        25.363             0.000       100.000
   34.240       100.000     15854.410         0.000        25.336             0.000       100.000
   34.257       100.000     15854.834         0.000        25.309             0.000       100.000
   34.274       100.000     15855.257         0.000        25.282             0.000       100.000
   34.290       100.000     15855.680         0.000        25.255             0.000       100.000
   34.307       100.000     15856.102         0.000        25.228             0.000       100.000
   34.324       100.000     15856.524         0.000        25.201             0.000       100.000
   34.340       100.000     15856.946         0.000        25.173             0.000       100.000
   34.357       100.000     15857.367         0.000        25.146             0.000       100.000
   34.374       100.000     15857.787         0.000        25.119             0.000       100.000
   34.391       100.000     15858.208         0.000        25.092             0.000       100.000
   34.407       100.000     15858.628         0.000        25.065             0.000       100.000
   34.424       100.000     15859.048         0.000        25.038             0.000       100.000
   34.441       100.000     15859.466         0.000        25.011             0.000       100.000
   34.458       100.000     15859.885         0.000        24.983             0.000       100.000
   34.474       100.000     15860.304         0.000        24.956             0.000       100.000
   34.491       100.000     15860.722         0.000        24.929             0.000       100.000
   34.508       100.000     15861.140         0.000        24.902             0.000       100.000
   34.525       100.000     15861.558         0.000        24.874             0.000       100.000
   34.542       100.000     15861.974         0.000        24.847             0.000       100.000
   34.558       100.000     15862.390         0.000        24.820             0.000       100.000
   34.575       100.000     15862.805         0.000        24.793             0.000       100.000
   34.592       100.000     15863.220         0.000        24.766             0.000       100.000
   34.609       100.000     15863.636         0.000        24.739             0.000       100.000
   34.625       100.000     15864.050         0.000        24.712             0.000       100.000
   34.642       100.000     15864.464         0.000        24.684             0.000       100.000
   34.659       100.000     15864.878         0.000        24.657             0.000       100.000
   34.676       100.000     15865.292         0.000        24.630             0.000       100.000
   34.692       100.000     15865.704         0.000        24.603             0.000       100.000
   34.709       100.000     15866.116         0.000        24.576             0.000       100.000
   34.726       100.000     15866.527         0.000        24.548             0.000       100.000
   34.743       100.000     15866.938         0.000        24.521             0.000       100.000
   34.759       100.000     15867.349         0.000        24.494             0.000       100.000
   34.776       100.000     15867.760         0.000        24.467             0.000       100.000
   34.793       100.000     15868.170         0.000        24.440             0.000       100.000
   34.810       100.000     15868.579         0.000        24.412             0.000       100.000
   34.826       100.000     15868.988         0.000        24.385             0.000       100.000
   34.843       100.000     15869.396         0.000        24.358             0.000       100.000
   34.860       100.000     15869.803         0.000        24.331             0.000       100.000
   34.877       100.000     15870.211         0.000        24.304             0.000       100.000
   34.893       100.000     15870.617         0.000        24.277             0.000       100.000
   34.910       100.000     15871.022         0.000        24.250             0.000       100.000
   34.927       100.000     15871.428         0.000        24.222             0.000       100.000
   34.944       100.000     15871.833         0.000        24.195             0.000       100.000
   34.960       100.000     15872.238         0.000        24.168             0.000       100.000
   34.977       100.000     15872.642         0.000        24.141             0.000       100.000
   34.994       100.000     15873.045         0.000        24.114             0.000       100.000
   35.010       100.000     15873.448         0.000        24.087             0.000       100.000
   35.027       100.000     15873.851         0.000        24.060             0.000       100.000
   35.044       100.000     15874.253         0.000        24.032             0.000       100.000
   35.061       100.000     15874.655         0.000        24.005             0.000       100.000
   35.077       100.000     15875.056         0.000        23.978             0.000       100.000
   35.094       100.000     15875.456         0.000        23.951             0.000       100.000
   35.111       100.000     15875.858         0.000        23.924             0.000       100.000
   35.128       100.000     15876.258         0.000        23.897             0.000       100.000
   35.144       100.000     15876.657         0.000        23.870             0.000       100.000
   35.161       100.000     15877.056         0.000        23.843             0.000       100.000
   35.178       100.000     15877.455         0.000        23.815             0.000       100.000
   35.195       100.000     15877.854         0.000        23.788             0.000       100.000
   35.211       100.000     15878.252         0.000        23.761             0.000       100.000
   35.228       100.000     15878.649         0.000        23.734             0.000       100.000
   35.245       100.000     15879.046         0.000        23.707             0.000       100.000
   35.261       100.000     15879.443         0.000        23.680             0.000       100.000
   35.278       100.000     15879.838         0.000        23.652             0.000       100.000
   35.295       100.000     15880.234         0.000        23.625             0.000       100.000
   35.312       100.000     15880.628         0.000        23.598             0.000       100.000
   35.328       100.000     15881.023         0.000        23.571             0.000       100.000
   35.345       100.000     15881.418         0.000        23.544             0.000       100.000
   35.362       100.000     15881.811         0.000        23.517             0.000       100.000
   35.379       100.000     15882.205         0.000        23.490             0.000       100.000
   35.395       100.000     15882.599         0.000        23.462             0.000       100.000
   35.412       100.000     15882.993         0.000        23.435             0.000       100.000
   35.429       100.000     15883.385         0.000        23.408             0.000       100.000
   35.446       100.000     15883.776         0.000        23.381             0.000       100.000
   35.462       100.000     15884.167         0.000        23.354             0.000       100.000
   35.479       100.000     15884.557         0.000        23.327             0.000       100.000
   35.496       100.000     15884.948         0.000        23.299             0.000       100.000
   35.513       100.000     15885.337         0.000        23.272             0.000       100.000
   35.529       100.000     15885.727         0.000        23.245             0.000       100.000
   35.546       100.000     15886.115         0.000        23.218             0.000       100.000
   35.563       100.000     15886.503         0.000        23.191             0.000       100.000
   35.579       100.000     15886.891         0.000        23.164             0.000       100.000
   35.596       100.000     15887.278         0.000        23.137             0.000       100.000
   35.613       100.000     15887.665         0.000        23.110             0.000       100.000
   35.630       100.000     15888.052         0.000        23.082             0.000       100.000
   35.646       100.000     15888.438         0.000        23.055             0.000       100.000
   35.663       100.000     15888.823         0.000        23.028             0.000       100.000
   35.680       100.000     15889.208         0.000        23.001             0.000       100.000
   35.697       100.000     15889.593         0.000        22.974             0.000       100.000
   35.713       100.000     15889.977         0.000        22.947             0.000       100.000
   35.730       100.000     15890.362         0.000        22.919             0.000       100.000
   35.747       100.000     15890.745         0.000        22.892             0.000       100.000
   35.764       100.000     15891.128         0.000        22.865             0.000       100.000
   35.780       100.000     15891.510         0.000        22.838             0.000       100.000
   35.797       100.000     15891.892         0.000        22.811             0.000       100.000
   35.814       100.000     15892.273         0.000        22.784             0.000       100.000
   35.831       100.000     15892.655         0.000        22.757             0.000       100.000
   35.847       100.000     15893.035         0.000        22.729             0.000       100.000
   35.864       100.000     15893.415         0.000        22.702             0.000       100.000
   35.881       100.000     15893.796         0.000        22.675             0.000       100.000
   35.898       100.000     15894.176         0.000        22.648             0.000       100.000
   35.914       100.000     15894.556         0.000        22.621             0.000       100.000
   35.931       100.000     15894.935         0.000        22.594             0.000       100.000
   35.948       100.000     15895.314         0.000        22.566             0.000       100.000
   35.965       100.000     15895.692         0.000        22.539             0.000       100.000
   35.981       100.000     15896.069         0.000        22.512             0.000       100.000
   35.998       100.000     15896.446         0.000        22.485             0.000       100.000
   36.015       100.000     15896.823         0.000        22.458             0.000       100.000
   36.032       100.000     15897.199         0.000        22.430             0.000       100.000
   36.048       100.000     15897.574         0.000        22.403             0.000       100.000
   36.065       100.000     15897.950         0.000        22.376             0.000       100.000
   36.082       100.000     15898.325         0.000        22.349             0.000       100.000
   36.099       100.000     15898.700         0.000        22.322             0.000       100.000
   36.115       100.000     15899.074         0.000        22.294             0.000       100.000
   36.132       100.000     15899.447         0.000        22.267             0.000       100.000
   36.149       100.000     15899.820         0.000        22.240             0.000       100.000
   36.166       100.000     15900.191         0.000        22.213             0.000       100.000
   36.182       100.000     15900.563         0.000        22.186             0.000       100.000
   36.199       100.000     15900.934         0.000        22.159             0.000       100.000
   36.216       100.000     15901.305         0.000        22.131             0.000       100.000
   36.233       100.000     15901.675         0.000        22.104             0.000       100.000
   36.249       100.000     15902.044         0.000        22.077             0.000       100.000
   36.266       100.000     15902.414         0.000        22.050             0.000       100.000
   36.283       100.000     15902.782         0.000        22.023             0.000       100.000
   36.300       100.000     15903.150         0.000        21.996             0.000       100.000
   36.316       100.000     15903.519         0.000        21.969             0.000       100.000
   36.333       100.000     15903.887         0.000        21.941             0.000       100.000
   36.350       100.000     15904.254         0.000        21.914             0.000       100.000
   36.367       100.000     15904.621         0.000        21.887             0.000       100.000
   36.383       100.000     15904.988         0.000        21.860             0.000       100.000
   36.400       100.000     15905.353         0.000        21.833             0.000       100.000
   36.417       100.000     15905.719         0.000        21.806             0.000       100.000
   36.434       100.000     15906.085         0.000        21.778             0.000       100.000
   36.450       100.000     15906.449         0.000        21.751             0.000       100.000
   36.467       100.000     15906.813         0.000        21.724             0.000       100.000
   36.484       100.000     15907.176         0.000        21.697             0.000       100.000
   36.501       100.000     15907.539         0.000        21.670             0.000       100.000
   36.517       100.000     15907.902         0.000        21.643             0.000       100.000
   36.534       100.000     15908.264         0.000        21.615             0.000       100.000
   36.551       100.000     15908.625         0.000        21.588             0.000       100.000
   36.568       100.000     15908.986         0.000        21.561             0.000       100.000
   36.584       100.000     15909.347         0.000        21.534             0.000       100.000
   36.601       100.000     15909.708         0.000        21.507             0.000       100.000
   36.618       100.000     15910.068         0.000        21.480             0.000       100.000
   36.635       100.000     15910.427         0.000        21.453             0.000       100.000
   36.651       100.000     15910.786         0.000        21.425             0.000       100.000
   36.668       100.000     15911.144         0.000        21.398             0.000       100.000
   36.685       100.000     15911.501         0.000        21.371             0.000       100.000
   36.701       100.000     15911.859         0.000        21.344             0.000       100.000
   36.718       100.000     15912.216         0.000        21.317             0.000       100.000
   36.735       100.000     15912.573         0.000        21.290             0.000       100.000
   36.752       100.000     15912.929         0.000        21.263             0.000       100.000
   36.768       100.000     15913.284         0.000        21.235             0.000       100.000
   36.785       100.000     15913.640         0.000        21.208             0.000       100.000
   36.802       100.000     15913.995         0.000        21.181             0.000       100.000
   36.819       100.000     15914.350         0.000        21.154             0.000       100.000
   36.835       100.000     15914.704         0.000        21.127             0.000       100.000
   36.852       100.000     15915.058         0.000        21.099             0.000       100.000
   36.869       100.000     15915.411         0.000        21.072             0.000       100.000
   36.886       100.000     15915.764         0.000        21.045             0.000       100.000
   36.902       100.000     15916.116         0.000        21.018             0.000       100.000
   36.919       100.000     15916.468         0.000        20.991             0.000       100.000
   36.936       100.000     15916.819         0.000        20.964             0.000       100.000
   36.953       100.000     15917.170         0.000        20.936             0.000       100.000
   36.969       100.000     15917.521         0.000        20.909             0.000       100.000
   36.986       100.000     15917.872         0.000        20.882             0.000       100.000
   37.003       100.000     15918.222         0.000        20.855             0.000       100.000
   37.020       100.000     15918.572         0.000        20.828             0.000       100.000
   37.037       100.000     15918.922         0.000        20.800             0.000       100.000
   37.053       100.000     15919.269         0.000        20.773             0.000       100.000
   37.070       100.000     15919.616         0.000        20.746             0.000       100.000
   37.087       100.000     15919.963         0.000        20.719             0.000       100.000
   37.104       100.000     15920.310         0.000        20.692             0.000       100.000
   37.120       100.000     15920.657         0.000        20.665             0.000       100.000
   37.137       100.000     15921.003         0.000        20.637             0.000       100.000
   37.154       100.000     15921.350         0.000        20.610             0.000       100.000
   37.171       100.000     15921.695         0.000        20.583             0.000       100.000
   37.187       100.000     15922.041         0.000        20.556             0.000       100.000
   37.204       100.000     15922.385         0.000        20.528             0.000       100.000
   37.221       100.000     15922.729         0.000        20.501             0.000       100.000
   37.238       100.000     15923.072         0.000        20.474             0.000       100.000
   37.254       100.000     15923.415         0.000        20.447             0.000       100.000
   37.271       100.000     15923.758         0.000        20.420             0.000       100.000
   37.288       100.000     15924.100         0.000        20.393             0.000       100.000
   37.305       100.000     15924.440         0.000        20.365             0.000       100.000
   37.321       100.000     15924.781         0.000        20.338             0.000       100.000
   37.338       100.000     15925.121         0.000        20.311             0.000       100.000
   37.355       100.000     15925.461         0.000        20.284             0.000       100.000
   37.372       100.000     15925.800         0.000        20.257             0.000       100.000
   37.388       100.000     15926.139         0.000        20.230             0.000       100.000
   37.405       100.000     15926.477         0.000        20.203             0.000       100.000
   37.422       100.000     15926.814         0.000        20.175             0.000       100.000
   37.439       100.000     15927.152         0.000        20.148             0.000       100.000
   37.455       100.000     15927.488         0.000        20.121             0.000       100.000
   37.472       100.000     15927.824         0.000        20.094             0.000       100.000
   37.489       100.000     15928.160         0.000        20.067             0.000       100.000
   37.505       100.000     15928.496         0.000        20.040             0.000       100.000
   37.522       100.000     15928.830         0.000        20.013             0.000       100.000
   37.539       100.000     15929.165         0.000        19.986             0.000       100.000
   37.556       100.000     15929.499         0.000        19.958             0.000       100.000
   37.572       100.000     15929.832         0.000        19.931             0.000       100.000
   37.589       100.000     15930.166         0.000        19.904             0.000       100.000
   37.606       100.000     15930.499         0.000        19.877             0.000       100.000
   37.623       100.000     15930.831         0.000        19.850             0.000       100.000
   37.639       100.000     15931.163         0.000        19.823             0.000       100.000
   37.656       100.000     15931.495         0.000        19.796             0.000       100.000
   37.673       100.000     15931.826         0.000        19.768             0.000       100.000
   37.690       100.000     15932.157         0.000        19.741             0.000       100.000
   37.706       100.000     15932.487         0.000        19.714             0.000       100.000
   37.723       100.000     15932.816         0.000        19.687             0.000       100.000
   37.740       100.000     15933.145         0.000        19.660             0.000       100.000
   37.756       100.000     15933.474         0.000        19.633             0.000       100.000
   37.773       100.000     15933.802         0.000        19.606             0.000       100.000
   37.790       100.000     15934.130         0.000        19.579             0.000       100.000
   37.807       100.000     15934.458         0.000        19.551             0.000       100.000
   37.823       100.000     15934.785         0.000        19.524             0.000       100.000
   37.840       100.000     15935.111         0.000        19.497             0.000       100.000
   37.857       100.000     15935.437         0.000        19.470             0.000       100.000
   37.874       100.000     15935.762         0.000        19.443             0.000       100.000
   37.890       100.000     15936.087         0.000        19.416             0.000       100.000
   37.907       100.000     15936.412         0.000        19.389             0.000       100.000
   37.924       100.000     15936.736         0.000        19.361             0.000       100.000
   37.940       100.000     15937.059         0.000        19.334             0.000       100.000
   37.957       100.000     15937.383         0.000        19.307             0.000       100.000
   37.974       100.000     15937.705         0.000        19.280             0.000       100.000
   37.991       100.000     15938.027         0.000        19.253             0.000       100.000
   38.007       100.000     15938.349         0.000        19.226             0.000       100.000
   38.024       100.000     15938.670         0.000        19.199             0.000       100.000
   38.041       100.000     15938.992         0.000        19.172             0.000       100.000
   38.058       100.000     15939.313         0.000        19.144             0.000       100.000
   38.074       100.000     15939.633         0.000        19.117             0.000       100.000
   38.091       100.000     15939.952         0.000        19.090             0.000       100.000
   38.108       100.000     15940.271         0.000        19.063             0.000       100.000
   38.125       100.000     15940.591         0.000        19.036             0.000       100.000
   38.141       100.000     15940.909         0.000        19.009             0.000       100.000
   38.158       100.000     15941.227         0.000        18.981             0.000       100.000
   38.175       100.000     15941.544         0.000        18.954             0.000       100.000
   38.191       100.000     15941.861         0.000        18.927             0.000       100.000
   38.208       100.000     15942.177         0.000        18.900             0.000       100.000
   38.225       100.000     15942.493         0.000        18.873             0.000       100.000
   38.242       100.000     15942.809         0.000        18.846             0.000       100.000
   38.258       100.000     15943.124         0.000        18.819             0.000       100.000
   38.275       100.000     15943.438         0.000        18.792             0.000       100.000
   38.292       100.000     15943.752         0.000        18.764             0.000       100.000
   38.309       100.000     15944.066         0.000        18.737             0.000       100.000
   38.325       100.000     15944.379         0.000        18.710             0.000       100.000
   38.342       100.000     15944.692         0.000        18.683             0.000       100.000
   38.359       100.000     15945.004         0.000        18.656             0.000       100.000
   38.375       100.000     15945.316         0.000        18.629             0.000       100.000
   38.392       100.000     15945.627         0.000        18.602             0.000       100.000
   38.409       100.000     15945.938         0.000        18.574             0.000       100.000
   38.426       100.000     15946.250         0.000        18.547             0.000       100.000
   38.442       100.000     15946.560         0.000        18.520             0.000       100.000
   38.459       100.000     15946.870         0.000        18.493             0.000       100.000
   38.476       100.000     15947.180         0.000        18.466             0.000       100.000
   38.493       100.000     15947.488         0.000        18.439             0.000       100.000
   38.509       100.000     15947.796         0.000        18.412             0.000       100.000
   38.526       100.000     15948.105         0.000        18.384             0.000       100.000
   38.543       100.000     15948.413         0.000        18.357             0.000       100.000
   38.560       100.000     15948.720         0.000        18.330             0.000       100.000
   38.576       100.000     15949.027         0.000        18.303             0.000       100.000
   38.593       100.000     15949.333         0.000        18.276             0.000       100.000
   38.610       100.000     15949.639         0.000        18.248             0.000       100.000
   38.627       100.000     15949.944         0.000        18.221             0.000       100.000
   38.643       100.000     15950.248         0.000        18.194             0.000       100.000
   38.660       100.000     15950.552         0.000        18.167             0.000       100.000
   38.677       100.000     15950.856         0.000        18.140             0.000       100.000
   38.693       100.000     15951.159         0.000        18.113             0.000       100.000
   38.710       100.000     15951.461         0.000        18.086             0.000       100.000
   38.727       100.000     15951.764         0.000        18.059             0.000       100.000
   38.744       100.000     15952.065         0.000        18.032             0.000       100.000
   38.760       100.000     15952.367         0.000        18.004             0.000       100.000
   38.777       100.000     15952.668         0.000        17.977             0.000       100.000
   38.794       100.000     15952.968         0.000        17.950             0.000       100.000
   38.811       100.000     15953.268         0.000        17.923             0.000       100.000
   38.827       100.000     15953.568         0.000        17.896             0.000       100.000
   38.844       100.000     15953.867         0.000        17.869             0.000       100.000
   38.861       100.000     15954.166         0.000        17.842             0.000       100.000
   38.877       100.000     15954.464         0.000        17.814             0.000       100.000
   38.894       100.000     15954.762         0.000        17.787             0.000       100.000
   38.911       100.000     15955.059         0.000        17.760             0.000       100.000
   38.928       100.000     15955.356         0.000        17.733             0.000       100.000
   38.944       100.000     15955.652         0.000        17.706             0.000       100.000
   38.961       100.000     15955.948         0.000        17.679             0.000       100.000
   38.978       100.000     15956.244         0.000        17.652             0.000       100.000
   38.995       100.000     15956.539         0.000        17.625             0.000       100.000
   39.011       100.000     15956.833         0.000        17.597             0.000       100.000
   39.028       100.000     15957.127         0.000        17.570             0.000       100.000
   39.045       100.000     15957.421         0.000        17.543             0.000       100.000
   39.061       100.000     15957.714         0.000        17.516             0.000       100.000
   39.078       100.000     15958.007         0.000        17.489             0.000       100.000
   39.095       100.000     15958.299         0.000        17.462             0.000       100.000
   39.112       100.000     15958.591         0.000        17.435             0.000       100.000
